Elspot Prices in EUR/MWh,,,,,,,,,,,,,,,,,,
Data was last updated 31-12-2018,,,,,,,,,,,,,,,,,,
,Hours,SYS,SE1,SE2,SE3,SE4,FI,DK1,DK2,Oslo,Kr.sand,Bergen,Molde,Tr.heim,Tromsø,EE,LV,LT
1/1/2017,00 - 01,"25,70","24,03","24,03","24,03","24,03","24,03","20,96","20,96","28,40","28,40","28,40","24,03","24,03","24,03","24,03","24,03","24,03"
1/1/2017,01 - 02,"25,61","24,03","24,03","24,03","24,03","24,03","20,90","20,90","28,17","28,17","28,17","24,03","24,03","24,03","24,03","24,03","24,03"
1/1/2017,02 - 03,"25,49","24,02","24,02","24,02","24,02","24,02","18,13","18,13","28,03","28,03","28,03","24,02","24,02","24,02","24,02","24,02","24,02"
1/1/2017,03 - 04,"25,25","23,19","23,19","23,19","23,19","23,19","16,03","16,03","28,00","28,00","28,00","23,19","23,19","23,19","23,19","23,19","23,19"
1/1/2017,04 - 05,"25,63","24,10","24,10","24,10","24,10","24,10","16,43","16,43","28,02","28,02","28,02","24,10","24,10","24,10","24,10","24,10","24,10"
1/1/2017,05 - 06,"25,88","25,01","25,01","25,01","25,01","25,01","13,75","13,75","28,14","28,14","28,14","25,01","25,01","25,01","25,01","25,01","25,01"
1/1/2017,06 - 07,"26,58","25,62","25,62","25,62","25,62","25,62","11,10","11,10","28,31","28,31","28,31","25,62","25,62","25,62","25,62","25,62","25,62"
1/1/2017,07 - 08,"26,64","25,87","25,87","25,87","25,87","25,87","15,47","15,47","28,09","28,09","28,09","25,87","25,87","25,87","25,87","25,87","25,87"
1/1/2017,08 - 09,"26,70","26,18","26,18","26,18","26,18","26,18","16,88","16,88","27,73","27,73","27,73","26,18","26,18","26,18","26,18","26,18","26,18"
1/1/2017,09 - 10,"26,89","25,74","25,74","25,74","25,74","25,74","21,81","21,81","28,28","28,28","28,28","25,74","25,74","25,74","25,74","25,74","25,74"
1/1/2017,10 - 11,"27,80","26,89","26,89","26,89","26,89","26,89","26,24","26,24","28,36","28,36","28,36","26,89","26,89","26,89","26,89","26,89","26,89"
1/1/2017,11 - 12,"28,10","27,48","27,48","27,48","27,48","27,48","27,48","27,48","28,52","28,52","28,52","27,48","27,48","27,48","27,48","27,48","27,48"
1/1/2017,12 - 13,"28,36","28,04","28,04","28,04","28,04","28,04","28,04","28,04","28,51","28,51","28,51","28,04","28,04","28,04","28,04","28,04","28,04"
1/1/2017,13 - 14,"28,71","28,70","28,70","28,70","28,70","28,70","28,70","28,70","28,74","28,74","28,74","28,70","28,70","28,70","28,70","28,70","28,70"
1/1/2017,14 - 15,"29,65","29,66","29,66","29,66","29,66","29,66","29,66","29,66","29,66","29,66","29,66","29,66","29,66","29,66","29,66","29,66","29,66"
1/1/2017,15 - 16,"30,38","30,38","30,38","30,38","30,38","30,38","30,38","30,38","30,38","30,38","30,38","30,38","30,38","30,38","30,38","30,38","30,38"
1/1/2017,16 - 17,"30,77","30,80","30,80","30,80","30,80","30,80","30,80","30,80","30,80","30,76","30,76","30,76","30,76","30,76","30,80","30,80","30,80"
1/1/2017,17 - 18,"30,92","30,93","30,93","30,93","30,93","30,93","30,93","30,93","30,93","30,93","30,93","30,93","30,93","30,93","30,93","30,93","30,93"
1/1/2017,18 - 19,"30,77","30,78","30,78","30,78","30,78","30,78","30,78","30,78","30,78","30,78","30,78","30,78","30,78","30,78","30,78","30,78","30,78"
1/1/2017,19 - 20,"30,50","30,51","30,51","30,51","30,51","30,51","30,51","30,51","30,51","30,51","30,51","30,51","30,51","30,51","30,51","30,51","30,51"
1/1/2017,20 - 21,"30,19","30,19","30,19","30,19","30,19","30,19","30,19","30,19","30,19","30,19","30,19","30,19","30,19","30,19","30,19","30,19","30,19"
1/1/2017,21 - 22,"29,94","29,94","29,94","29,94","29,94","29,94","29,94","29,94","29,94","29,94","29,94","29,94","29,94","29,94","29,94","29,94","29,94"
1/1/2017,22 - 23,"29,65","29,65","29,65","29,65","29,65","29,65","29,65","29,65","29,65","29,65","29,65","29,65","29,65","29,65","29,65","29,65","29,65"
1/1/2017,23 - 00,"29,36","29,36","29,36","29,36","29,36","29,36","29,36","29,36","29,36","29,36","29,36","29,36","29,36","29,36","29,36","29,36","29,36"
2/1/2017,00 - 01,"29,42","29,40","29,40","29,40","29,40","29,40","29,40","29,40","29,40","29,40","29,40","29,40","29,40","29,40","29,40","29,40","29,40"
2/1/2017,01 - 02,"28,95","28,91","28,91","28,91","28,91","28,91","28,91","28,91","28,91","28,91","28,91","28,91","28,91","28,91","28,91","28,91","28,91"
2/1/2017,02 - 03,"28,22","28,11","28,11","28,11","28,11","28,11","28,11","28,11","28,11","28,11","28,11","28,11","28,11","28,11","28,11","28,11","28,11"
2/1/2017,03 - 04,"28,22","27,89","27,89","27,89","27,89","27,89","27,89","27,89","28,24","28,24","28,24","27,89","27,89","27,89","27,89","27,89","27,89"
2/1/2017,04 - 05,"28,92","28,26","28,26","28,26","28,26","28,26","27,73","28,26","29,03","29,03","29,03","28,26","28,26","28,26","28,26","28,26","28,26"
2/1/2017,05 - 06,"30,47","30,43","30,43","30,43","30,43","30,43","30,43","30,43","30,43","30,43","30,43","30,43","30,43","30,43","30,43","30,43","30,43"
2/1/2017,06 - 07,"32,09","32,85","32,85","32,85","32,85","32,85","32,85","32,85","32,85","31,19","31,19","31,47","31,47","31,47","32,85","32,85","32,85"
2/1/2017,07 - 08,"33,07","33,91","33,91","33,91","33,91","33,91","33,91","33,91","33,91","31,53","31,53","31,53","31,53","31,53","33,91","33,91","33,91"
2/1/2017,08 - 09,"33,92","34,87","34,87","34,87","34,87","34,87","34,87","34,87","34,87","31,86","31,86","31,99","31,99","31,99","34,87","34,87","34,87"
2/1/2017,09 - 10,"34,38","35,22","35,22","35,22","35,22","35,22","35,22","35,22","35,22","31,84","31,84","32,36","32,36","32,36","35,22","35,22","35,22"
2/1/2017,10 - 11,"34,17","35,41","35,41","35,41","35,41","35,41","35,41","35,41","35,41","31,68","31,68","32,56","32,56","32,56","35,41","35,41","35,41"
2/1/2017,11 - 12,"34,05","35,07","35,07","35,07","35,07","35,07","35,07","35,07","35,07","31,67","31,67","32,47","32,47","32,47","35,07","35,07","35,07"
2/1/2017,12 - 13,"33,64","34,85","34,85","34,85","34,85","34,85","34,85","34,85","34,85","31,62","31,62","31,88","31,88","31,88","34,85","34,85","34,85"
2/1/2017,13 - 14,"33,59","34,70","34,70","34,70","34,70","34,70","34,70","34,70","34,70","31,66","31,66","32,39","32,39","32,39","34,70","34,70","34,70"
2/1/2017,14 - 15,"33,81","34,80","34,80","34,80","34,80","34,80","34,80","34,80","34,80","31,68","31,68","32,86","32,86","32,86","34,80","34,80","34,80"
2/1/2017,15 - 16,"34,49","35,93","35,93","35,93","35,93","35,93","35,93","35,93","35,93","31,85","31,85","32,99","32,99","32,99","35,93","35,93","35,93"
2/1/2017,16 - 17,"35,16","37,52","37,52","37,52","37,52","37,52","37,52","37,52","37,52","31,89","31,89","32,66","32,66","32,66","37,52","37,52","37,52"
2/1/2017,17 - 18,"35,80","38,48","38,48","38,48","40,01","38,48","38,48","42,20","38,48","31,85","31,85","32,10","32,10","32,10","38,48","38,48","40,01"
2/1/2017,18 - 19,"34,83","36,88","36,88","36,88","39,17","36,88","36,88","39,17","36,88","31,77","31,77","31,77","31,77","31,77","36,88","36,88","39,17"
2/1/2017,19 - 20,"33,93","35,52","35,52","35,52","35,52","35,52","35,52","35,52","35,52","31,62","31,62","31,62","31,62","31,62","35,52","35,52","35,52"
2/1/2017,20 - 21,"33,42","35,23","35,23","35,23","35,23","35,23","35,23","35,23","35,23","31,46","31,46","31,46","31,46","31,46","35,23","35,23","35,23"
2/1/2017,21 - 22,"33,09","34,74","34,74","34,74","34,74","34,74","34,74","34,74","34,74","31,31","31,31","31,31","31,31","31,31","34,74","34,74","34,74"
2/1/2017,22 - 23,"32,12","32,99","32,99","32,99","32,99","32,99","32,99","32,99","31,96","31,10","31,10","31,10","31,10","31,10","32,99","32,99","32,99"
2/1/2017,23 - 00,"30,93","30,94","30,94","30,94","30,94","30,94","30,89","30,94","30,89","30,89","30,89","30,89","30,89","30,89","30,94","30,94","30,94"
3/1/2017,00 - 01,"30,65","30,65","30,65","30,65","30,65","30,65","30,65","30,65","30,65","30,65","30,65","30,65","30,65","30,65","30,65","30,65","30,65"
3/1/2017,01 - 02,"30,37","30,37","30,37","30,37","30,37","30,37","30,37","30,37","30,37","30,37","30,37","30,37","30,37","30,37","30,37","30,37","30,37"
3/1/2017,02 - 03,"30,15","30,15","30,15","30,15","30,15","30,15","30,15","30,15","30,15","30,15","30,15","30,15","30,15","30,15","30,15","30,15","30,15"
3/1/2017,03 - 04,"30,14","30,14","30,14","30,14","30,14","30,14","30,14","30,14","30,14","30,14","30,14","30,14","30,14","30,14","30,14","30,14","30,14"
3/1/2017,04 - 05,"30,41","30,40","30,40","30,40","30,40","30,40","30,40","30,40","30,40","30,40","30,40","30,40","30,40","30,40","30,40","30,40","30,40"
3/1/2017,05 - 06,"31,30","32,24","32,24","32,24","32,24","32,24","30,75","32,24","30,75","30,75","30,75","30,75","30,75","30,75","32,24","32,24","32,24"
3/1/2017,06 - 07,"32,14","33,50","33,50","33,50","33,50","33,50","31,02","33,50","33,50","31,02","31,02","31,02","31,02","31,02","33,50","33,50","33,50"
3/1/2017,07 - 08,"33,72","35,80","35,80","35,80","35,80","35,80","31,58","35,80","35,80","31,58","31,58","31,58","31,58","31,58","35,80","35,80","35,80"
3/1/2017,08 - 09,"34,39","36,78","36,78","36,78","36,78","36,78","31,77","36,78","36,78","31,77","31,77","33,12","33,12","33,12","36,78","36,78","36,78"
3/1/2017,09 - 10,"33,80","36,17","36,17","36,17","36,17","36,17","32,96","36,17","36,17","31,42","31,42","33,76","33,76","33,76","36,17","36,17","36,17"
3/1/2017,10 - 11,"33,24","35,40","35,40","35,40","35,40","35,40","31,25","35,40","35,40","31,25","31,25","33,66","33,66","33,66","35,40","35,40","35,40"
3/1/2017,11 - 12,"32,78","34,92","34,92","34,92","34,92","34,92","30,82","34,92","34,92","30,82","31,25","33,64","33,64","33,64","34,92","34,92","34,92"
3/1/2017,12 - 13,"32,58","34,81","34,81","34,81","34,81","34,81","30,50","34,81","34,07","30,50","31,21","33,96","33,96","33,96","34,81","34,81","34,81"
3/1/2017,13 - 14,"32,20","34,09","34,09","34,09","34,09","34,09","30,21","34,09","34,09","30,21","31,23","34,09","34,09","34,09","34,09","34,09","34,09"
3/1/2017,14 - 15,"32,12","34,25","34,25","34,25","34,25","34,25","30,02","34,25","34,25","30,02","31,23","34,25","34,25","34,25","34,25","34,25","34,25"
3/1/2017,15 - 16,"32,10","34,51","34,51","34,51","34,51","34,51","29,71","34,51","32,87","29,71","31,30","34,51","34,51","34,51","34,51","34,51","34,51"
3/1/2017,16 - 17,"32,31","34,94","34,94","34,94","34,94","34,95","29,79","34,94","34,94","29,79","31,33","34,94","34,94","34,94","34,95","34,95","34,95"
3/1/2017,17 - 18,"32,18","34,59","34,59","34,59","34,59","34,59","29,90","34,59","34,59","29,90","31,32","34,59","34,59","34,59","34,59","34,59","34,59"
3/1/2017,18 - 19,"31,87","34,06","34,06","34,06","34,06","34,06","29,78","34,06","34,06","29,78","31,29","33,99","33,99","33,99","34,06","34,06","34,06"
3/1/2017,19 - 20,"31,29","32,93","32,93","32,93","32,93","32,93","29,56","32,93","31,82","29,56","31,23","32,93","32,93","32,93","32,93","32,93","32,93"
3/1/2017,20 - 21,"30,69","31,80","31,80","31,80","31,80","31,80","29,40","31,80","31,80","29,40","31,18","31,80","31,80","31,80","31,80","31,80","31,80"
3/1/2017,21 - 22,"30,06","30,51","30,51","30,51","30,51","30,51","24,56","26,31","30,51","29,40","30,51","30,51","30,51","30,51","30,51","30,51","30,51"
3/1/2017,22 - 23,"29,27","29,27","29,27","29,27","29,27","29,27","17,77","17,77","29,27","29,27","29,27","29,27","29,27","29,27","29,27","29,27","29,27"
3/1/2017,23 - 00,"28,30","28,46","28,46","28,46","28,46","28,46","0,12","9,49","28,46","28,46","28,46","28,46","28,46","28,46","28,46","28,46","28,46"
4/1/2017,00 - 01,"26,63","25,93","25,93","25,93","25,93","25,93","0,11","0,11","27,97","27,97","27,97","25,93","25,93","25,93","25,93","25,93","25,93"
4/1/2017,01 - 02,"26,20","25,41","25,41","25,41","25,41","25,41","-0,05","-0,05","27,95","27,95","27,95","25,41","25,41","25,41","25,41","25,41","25,41"
4/1/2017,02 - 03,"25,86","25,35","25,35","25,35","25,35","25,35","-6,27","-6,27","27,76","27,76","27,76","25,35","25,35","25,35","25,35","25,35","25,35"
4/1/2017,03 - 04,"25,98","25,45","25,45","25,45","25,45","25,45","-5,09","-5,09","27,75","27,75","27,75","25,45","25,45","25,45","25,45","25,45","25,45"
4/1/2017,04 - 05,"26,36","25,97","25,97","25,97","25,97","25,97","0,06","0,06","27,61","27,61","27,61","25,97","25,97","25,97","25,97","25,97","25,97"
4/1/2017,05 - 06,"27,62","27,87","27,87","27,87","27,87","27,87","10,55","10,55","27,87","27,87","27,87","27,87","27,87","27,87","27,87","27,87","27,87"
4/1/2017,06 - 07,"28,84","28,92","28,92","28,92","28,92","28,92","10,98","12,55","28,92","28,77","28,92","28,92","28,92","28,92","28,92","28,92","28,92"
4/1/2017,07 - 08,"30,43","30,65","30,65","30,65","30,65","30,65","30,65","30,65","30,65","29,68","30,65","30,65","30,65","30,65","30,65","30,65","30,65"
4/1/2017,08 - 09,"31,30","32,13","32,13","32,13","32,13","32,13","30,44","32,13","31,19","30,44","31,19","32,13","32,13","32,13","32,13","32,13","32,13"
4/1/2017,09 - 10,"31,81","33,27","33,27","33,27","33,27","33,27","30,44","33,27","31,19","30,44","31,19","33,27","33,27","33,27","33,27","33,27","33,27"
4/1/2017,10 - 11,"31,95","33,52","33,52","33,52","33,52","33,52","30,57","33,52","31,25","30,57","31,25","33,52","33,52","33,52","33,52","33,52","33,52"
4/1/2017,11 - 12,"32,16","33,93","33,93","33,93","33,93","33,93","30,62","33,93","33,93","30,62","31,20","33,93","33,93","33,93","33,93","33,93","33,93"
4/1/2017,12 - 13,"32,05","33,93","33,93","33,93","33,93","33,93","30,75","33,93","32,03","30,75","31,16","33,93","33,93","33,93","33,93","33,93","33,93"
4/1/2017,13 - 14,"32,08","33,94","33,94","33,94","33,94","33,94","30,68","33,94","31,51","30,68","31,15","33,94","33,94","33,94","33,94","33,94","33,94"
4/1/2017,14 - 15,"32,49","34,15","34,15","34,15","34,15","34,15","30,73","34,15","32,05","30,73","31,17","34,15","34,15","34,15","34,15","34,15","34,15"
4/1/2017,15 - 16,"33,32","35,30","35,30","35,30","35,30","35,30","30,84","35,30","32,77","30,84","31,33","35,30","35,30","35,30","35,30","35,30","35,30"
4/1/2017,16 - 17,"34,10","36,28","36,28","36,28","36,28","36,28","31,22","36,28","32,05","31,22","31,48","36,28","36,28","36,28","36,28","36,28","36,28"
4/1/2017,17 - 18,"34,50","36,81","36,81","36,81","36,81","36,81","31,47","36,81","32,02","31,47","31,47","36,81","36,81","36,81","36,81","36,81","36,81"
4/1/2017,18 - 19,"33,80","35,55","35,55","35,55","35,55","35,55","31,29","35,55","32,04","31,29","31,31","35,55","35,55","35,55","35,55","35,55","35,55"
4/1/2017,19 - 20,"32,80","34,50","34,50","34,50","34,50","34,50","31,15","34,50","34,50","31,15","31,15","34,50","34,50","34,50","34,50","34,50","34,50"
4/1/2017,20 - 21,"32,11","33,89","33,89","33,89","33,89","33,89","31,03","33,89","33,89","31,03","31,05","33,89","33,89","33,89","33,89","33,89","33,89"
4/1/2017,21 - 22,"31,72","33,02","33,02","33,02","33,02","33,02","30,96","33,02","32,69","30,96","30,96","33,02","33,02","33,02","33,02","33,02","33,02"
4/1/2017,22 - 23,"31,36","32,33","32,33","32,33","32,33","32,33","30,87","32,33","32,05","30,87","30,87","32,33","32,33","32,33","32,33","32,33","32,33"
4/1/2017,23 - 00,"30,58","30,44","30,44","30,44","30,44","30,44","30,44","30,44","30,44","30,44","30,44","30,44","30,44","30,44","29,86","29,86","29,86"
5/1/2017,00 - 01,"30,47","30,51","30,51","30,51","30,51","30,51","30,51","30,51","30,51","30,51","30,51","30,51","30,51","30,51","29,49","23,44","23,44"
5/1/2017,01 - 02,"30,18","30,23","30,23","30,23","30,23","30,23","30,23","30,23","30,23","30,23","30,23","30,23","30,23","30,23","29,48","23,11","23,11"
5/1/2017,02 - 03,"29,97","30,00","30,00","30,00","30,00","30,00","30,00","30,00","30,00","30,00","30,00","30,00","30,00","30,00","29,49","23,04","23,04"
5/1/2017,03 - 04,"30,02","30,06","30,06","30,06","30,06","30,06","30,06","30,06","30,06","30,06","30,06","30,06","30,06","30,06","29,50","23,04","23,04"
5/1/2017,04 - 05,"30,57","30,61","30,61","30,61","30,61","30,61","30,61","30,61","30,61","30,61","30,61","30,61","30,61","30,61","30,61","30,23","30,23"
5/1/2017,05 - 06,"31,48","32,45","32,45","32,45","32,45","32,45","28,96","32,45","31,91","31,13","31,13","31,33","31,33","31,33","32,45","32,45","32,45"
5/1/2017,06 - 07,"33,50","34,87","34,87","34,87","34,87","34,87","33,82","34,87","32,91","31,65","31,65","33,89","33,89","33,66","34,87","34,87","34,87"
5/1/2017,07 - 08,"38,08","42,07","42,07","42,07","42,07","42,07","37,21","42,07","42,07","33,08","33,08","34,89","34,89","34,89","42,07","42,07","42,07"
5/1/2017,08 - 09,"41,66","43,38","43,38","43,38","43,38","43,38","38,98","43,38","43,38","38,98","34,94","34,94","34,94","34,94","43,38","43,38","43,38"
5/1/2017,09 - 10,"41,29","42,04","42,04","42,04","42,04","42,04","39,01","42,04","42,04","38,86","34,49","34,93","34,93","34,93","42,04","42,04","42,04"
5/1/2017,10 - 11,"42,26","43,04","43,04","43,04","43,04","43,04","43,04","43,04","43,04","33,90","33,90","36,84","36,84","36,84","43,04","43,04","43,04"
5/1/2017,11 - 12,"42,96","44,54","44,54","44,54","44,54","44,54","44,54","44,54","44,54","33,40","33,40","34,94","34,94","34,94","44,54","44,54","44,54"
5/1/2017,12 - 13,"42,37","44,56","44,56","44,56","44,56","44,56","44,56","44,56","44,56","32,98","32,98","34,10","34,10","34,10","44,56","44,56","44,56"
5/1/2017,13 - 14,"42,83","44,66","44,66","44,66","44,66","44,66","44,66","44,66","44,66","32,92","32,92","34,38","34,38","34,38","44,66","44,66","44,66"
5/1/2017,14 - 15,"43,08","44,99","44,99","44,99","44,99","44,99","44,99","44,99","44,99","32,90","32,90","34,48","34,48","34,48","44,99","44,99","44,99"
5/1/2017,15 - 16,"44,93","56,10","56,10","56,10","56,10","56,10","56,10","56,10","56,10","32,94","32,94","34,47","34,47","34,47","56,10","56,10","56,10"
5/1/2017,16 - 17,"50,64","69,70","69,70","69,70","69,70","69,70","69,70","69,70","69,70","35,09","32,94","33,59","33,59","33,59","69,70","69,70","69,70"
5/1/2017,17 - 18,"50,41","73,92","73,92","73,92","73,92","73,92","73,92","73,92","73,92","33,98","32,87","32,87","32,87","32,87","73,92","73,92","73,92"
5/1/2017,18 - 19,"48,11","71,99","71,99","71,99","71,99","71,99","71,99","71,99","71,99","33,46","32,66","32,66","32,66","32,34","71,99","71,99","71,99"
5/1/2017,19 - 20,"45,75","50,08","50,08","50,08","50,08","50,08","50,08","50,08","50,08","32,40","32,40","32,40","32,40","31,69","50,08","50,08","50,08"
5/1/2017,20 - 21,"42,01","44,89","44,89","44,89","44,89","44,89","44,89","44,89","44,89","32,23","32,23","32,23","32,23","31,18","44,89","44,89","44,89"
5/1/2017,21 - 22,"37,84","42,05","42,05","42,05","42,05","42,05","42,05","42,05","42,05","31,92","31,92","31,92","31,92","31,13","42,05","42,05","42,05"
5/1/2017,22 - 23,"34,95","37,22","37,22","37,22","37,22","37,22","37,22","37,22","35,93","31,62","31,62","31,62","31,62","30,02","36,76","36,76","36,76"
5/1/2017,23 - 00,"33,32","34,65","34,65","34,65","34,65","34,65","33,53","34,65","33,08","31,42","31,42","31,42","31,42","29,65","34,64","34,64","34,64"
6/1/2017,00 - 01,"33,19","35,84","35,84","35,84","35,84","35,84","35,84","35,84","31,32","31,32","31,32","31,32","31,32","26,65","31,25","31,25","31,25"
6/1/2017,01 - 02,"32,76","35,54","35,54","35,54","35,54","35,54","35,54","35,54","31,14","31,14","31,14","31,14","31,14","26,55","30,98","30,98","30,98"
6/1/2017,02 - 03,"31,94","34,59","34,59","34,59","34,59","34,59","34,59","34,59","31,10","31,10","31,10","31,10","31,10","26,48","30,97","30,97","30,97"
6/1/2017,03 - 04,"31,86","34,28","34,28","34,28","34,28","34,28","34,28","34,28","31,08","31,08","31,08","31,08","31,08","26,43","31,80","31,22","31,22"
6/1/2017,04 - 05,"31,79","34,16","34,16","34,16","34,16","34,16","34,16","34,16","31,10","31,10","31,10","31,10","31,10","26,42","33,79","31,81","31,81"
6/1/2017,05 - 06,"31,57","32,59","32,59","32,59","32,59","32,59","32,59","32,59","31,33","31,33","31,33","31,33","31,33","26,51","32,59","31,32","31,32"
6/1/2017,06 - 07,"32,55","34,32","34,32","34,32","34,32","34,32","34,32","34,32","31,73","31,73","31,73","31,73","31,73","27,33","34,32","34,32","34,32"
6/1/2017,07 - 08,"32,94","33,97","33,97","33,97","48,30","33,97","33,97","49,49","33,97","32,47","32,27","32,27","32,27","27,69","33,97","33,97","33,97"
6/1/2017,08 - 09,"33,27","34,00","34,00","34,00","58,48","34,00","34,00","59,92","34,00","32,77","32,47","32,47","32,47","27,93","34,00","34,00","34,00"
6/1/2017,09 - 10,"33,30","34,05","34,05","34,05","34,05","34,05","32,50","60,00","34,05","32,50","32,50","32,50","32,50","27,99","34,05","34,05","34,05"
6/1/2017,10 - 11,"33,39","34,55","34,55","34,55","58,60","34,55","31,98","60,04","34,55","31,98","31,98","31,98","31,98","27,98","34,55","34,55","34,55"
6/1/2017,11 - 12,"32,98","34,58","34,58","34,58","56,31","34,58","31,45","57,70","34,58","31,45","31,45","31,45","31,45","27,96","34,58","34,58","34,58"
6/1/2017,12 - 13,"32,77","34,16","34,16","34,16","34,92","34,16","31,27","45,83","34,16","31,27","31,27","31,27","31,27","27,83","34,16","34,16","34,92"
6/1/2017,13 - 14,"32,61","33,92","33,92","33,92","38,82","33,92","30,86","45,78","33,68","30,86","31,18","31,18","31,18","27,77","33,92","33,92","38,82"
6/1/2017,14 - 15,"32,39","33,88","33,88","33,88","35,49","33,88","30,80","35,49","33,88","30,80","31,15","31,15","31,15","27,74","33,88","33,88","35,49"
6/1/2017,15 - 16,"32,58","34,38","34,38","34,38","36,24","34,92","30,57","36,24","34,01","30,57","31,15","31,15","31,15","27,69","34,92","34,92","36,24"
6/1/2017,16 - 17,"32,76","34,56","34,56","34,56","56,14","34,95","30,59","56,14","31,72","30,59","31,09","31,09","31,09","27,58","34,95","34,95","40,74"
6/1/2017,17 - 18,"32,76","34,31","34,31","34,31","55,62","34,73","30,90","55,62","33,21","30,90","31,02","31,02","31,02","27,48","34,73","34,73","41,89"
6/1/2017,18 - 19,"32,33","34,16","34,16","34,16","41,47","34,71","30,71","41,47","30,97","30,71","30,97","30,97","30,97","27,41","34,71","34,71","41,47"
6/1/2017,19 - 20,"31,53","33,11","33,11","33,11","35,65","33,42","30,37","35,65","30,70","30,37","30,70","30,70","30,70","27,35","33,42","33,42","35,65"
6/1/2017,20 - 21,"30,95","32,13","32,13","32,13","32,13","32,13","30,28","32,13","30,61","30,28","30,61","30,61","30,61","27,31","32,13","32,13","32,13"
6/1/2017,21 - 22,"30,43","31,56","31,56","31,56","31,56","31,56","30,08","31,56","30,08","30,08","30,08","30,08","30,08","27,20","31,56","31,56","31,56"
6/1/2017,22 - 23,"29,78","30,18","30,18","30,18","30,18","30,18","29,81","30,18","29,81","29,81","29,81","29,81","29,81","26,51","30,18","30,18","30,18"
6/1/2017,23 - 00,"28,86","29,01","29,01","29,01","29,01","29,01","29,01","29,01","29,01","29,01","29,01","29,01","29,01","26,45","29,01","29,01","29,01"
7/1/2017,00 - 01,"29,13","29,35","29,35","29,35","29,35","29,35","29,35","29,35","29,35","29,35","29,35","29,35","29,35","26,23","29,35","29,35","29,35"
7/1/2017,01 - 02,"28,40","28,88","28,88","28,88","28,88","28,88","27,32","28,88","28,88","28,88","28,88","28,88","28,88","26,14","28,88","28,88","28,88"
7/1/2017,02 - 03,"27,89","28,28","28,28","28,28","28,28","28,28","26,98","28,28","28,28","28,28","28,28","28,28","28,28","26,06","28,28","28,28","28,28"
7/1/2017,03 - 04,"27,36","27,84","27,84","27,84","27,84","27,84","26,93","27,84","27,84","27,84","27,84","27,84","27,84","26,00","27,84","27,84","27,84"
7/1/2017,04 - 05,"27,70","28,04","28,04","28,04","28,04","28,04","27,44","28,04","28,04","28,04","28,04","28,04","28,04","26,00","28,04","28,04","28,04"
7/1/2017,05 - 06,"28,25","28,64","28,64","28,64","28,64","28,64","28,64","28,64","28,64","28,64","28,64","28,64","28,64","26,01","28,64","28,64","28,64"
7/1/2017,06 - 07,"28,80","29,10","29,10","29,10","29,10","29,10","29,10","29,10","29,10","29,10","29,10","29,10","29,10","26,06","29,10","29,10","29,10"
7/1/2017,07 - 08,"29,29","29,49","29,49","29,49","29,49","29,49","29,49","29,49","29,49","29,49","29,49","29,49","29,49","26,15","29,49","29,49","29,49"
7/1/2017,08 - 09,"29,85","29,97","29,97","29,97","29,97","29,97","29,97","29,97","29,97","29,97","29,97","29,97","29,97","26,25","29,97","29,97","29,97"
7/1/2017,09 - 10,"30,41","30,72","30,72","30,72","30,72","30,72","30,51","30,72","30,72","30,51","30,51","30,51","30,51","26,29","30,72","30,72","30,72"
7/1/2017,10 - 11,"30,77","31,47","31,47","31,47","31,47","31,47","30,69","31,47","31,47","30,69","30,69","30,69","30,69","26,38","31,47","31,47","31,47"
7/1/2017,11 - 12,"30,94","31,90","31,90","31,90","31,90","31,90","30,74","31,90","31,90","30,74","30,74","30,74","30,74","26,41","31,90","31,90","31,90"
7/1/2017,12 - 13,"30,86","31,52","31,52","31,52","31,52","31,52","30,72","31,52","31,52","30,72","30,72","30,72","30,72","26,44","31,52","31,52","31,52"
7/1/2017,13 - 14,"30,80","31,32","31,32","31,32","31,32","31,32","30,70","31,32","31,32","30,70","30,70","30,70","30,70","26,46","31,32","31,32","31,32"
7/1/2017,14 - 15,"30,98","31,85","31,85","31,85","31,85","31,85","30,77","31,85","31,85","30,77","30,77","30,77","30,77","26,44","31,85","31,85","31,85"
7/1/2017,15 - 16,"31,56","32,83","32,83","32,83","32,83","32,83","30,92","32,83","32,83","30,92","30,92","30,92","30,92","26,48","32,83","32,83","32,83"
7/1/2017,16 - 17,"32,54","34,62","34,62","34,62","34,62","34,62","31,15","34,62","34,62","31,15","31,15","31,15","31,15","26,41","34,62","34,62","34,62"
7/1/2017,17 - 18,"32,92","35,18","35,18","35,18","35,32","35,18","31,43","35,32","35,18","31,43","31,43","31,43","31,43","26,39","35,18","35,32","35,32"
7/1/2017,18 - 19,"32,60","34,28","34,28","34,28","34,28","34,28","31,44","34,28","34,28","31,44","31,44","31,44","31,44","26,36","34,28","34,28","34,28"
7/1/2017,19 - 20,"31,97","33,35","33,35","33,35","33,35","33,35","31,18","33,35","33,35","31,18","31,18","31,18","31,18","26,34","33,35","33,35","33,35"
7/1/2017,20 - 21,"31,44","32,67","32,67","32,67","32,67","32,67","31,05","32,67","32,67","31,05","31,05","31,05","31,05","26,29","32,67","32,67","32,67"
7/1/2017,21 - 22,"31,24","32,55","32,55","32,55","32,55","32,55","30,96","32,55","32,55","30,96","30,96","30,96","30,96","26,26","32,55","32,55","32,55"
